gene_name,R1262106,R1287407,R1489314,R1531359,R1617674,R1687970,R1710143,R1822146,R2079629,R2111091,R2516394,R2575548,R2624931,R2678902,R2731324,R2731764,R2803490,R3408213,R3477250,R3535957,R3739042,R3740754,R3741788,R3757880,R3874626,R4119160,R4147686,R4276053,R4531942,R4917253,R5177066,R5211056,R5334541,R5369295,R5449861,R5546461,R5766881,R5965031,R6114572,R6132310,R6759986,R6847727,R6862468,R7025378,R7295303,R7738727,R7791442,R7876628,R7881801,R7959406,R8444624,R8457289,R8626395,R8704458,R8845676,R8937093,R9088015,R9286126,R9354381,R9489952,R9596785,R9680160,R9781891,R9936070
ABL1,9.38,7.6,12.94,8.11,11.25,9.35,9.69,7.87,14.25,9.96,13.43,7.1,12.23,9.65,9.13,9.02,11.15,10.1,12.54,9.25,9.37,10.03,9.55,11.21,10.5,12.46,10.07,11.02,5.34,9.4,9.1,15.42,9.89,10.44,11.83,9.49,10.81,9.9,11.82,9.36,10.46,8.66,8.55,13.11,9.55,12.33,12.68,8.78,9.85,9.71,10.12,11.15,8.69,10.97,9.83,8.8,9.3,12.55,12.04,9.52,7.84,10.01,8.69,9.17
ABL2,4.01,5.14,2.6,5.36,3.27,4.7,4.9,4.3,5.12,2.89,4.4,5.2,4.94,4.52,3.85,4.04,4.18,6.04,4.55,2.65,5.31,4.27,4.94,4.94,5.21,4.86,5.94,3.95,4.02,5.74,6.41,5.48,5.32,6.31,3.44,3.77,5.42,5.15,5.47,4.31,5.23,5.41,4.72,4.16,2.3,5.09,4.54,4.27,5.1,5.03,4.4,4.5,4.47,4.96,4.47,6.95,4.1,5.01,3.88,4.87,3.79,4.83,6.52,3.71
ACAA1,39.94,54.89,43.39,60.04,44.21,58.77,47.34,44.19,57.1,43.67,44.04,36.53,47.44,49.91,61.66,51.95,41.91,51.09,50.96,32.55,49.07,53.83,49.17,56.51,52.63,53.88,45.91,52.54,25.16,53.24,51.97,72.5,51.39,53.06,44.26,39.12,50.67,48.5,54.68,52.56,41.61,41.29,51.73,57.5,31.68,54.38,56.99,57.81,46.0,42.78,49.37,45.76,50.52,51.34,55.36,43.07,52.03,54.7,45.69,61.92,43.88,45.07,36.82,43.84
ACACA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ACACB,11.18,11.38,11.47,9.68,12.5,8.37,9.06,6.27,13.79,16.63,15.37,3.23,15.11,7.31,7.07,8.17,5.86,2.85,16.5,8.62,7.46,11.35,4.36,10.14,10.91,11.91,7.54,14.51,3.16,6.59,2.12,74.19,9.94,5.1,13.91,12.31,11.25,9.35,6.06,7.17,7.99,7.77,4.14,12.42,7.74,5.99,15.94,9.08,7.93,6.24,9.35,8.08,11.75,7.42,9.51,11.22,5.17,14.15,15.11,6.82,6.79,8.78,2.11,5.78
ACADL,0.38,1.56,0.59,0.41,0.74,0.19,0.74,0.5,1.25,0.73,0.33,0.2,0.53,0.5,0.17,0.63,0.24,0.46,1.01,0.15,0.43,0.33,0.18,0.39,0.65,0.28,0.61,0.62,0.21,0.07,0.37,0.33,0.46,0.32,0.32,0.61,0.63,0.11,0.49,0.38,0.23,0.19,0.61,0.28,0.15,0.18,0.76,0.54,0.15,0.47,0.45,0.17,0.2,0.7,0.59,0.62,0.47,0.54,0.57,0.4,0.42,0.42,0.22,0.38
ACADM,16.73,14.71,11.26,11.53,12.47,14.38,20.25,19.18,14.16,12.88,17.6,7.07,16.4,18.02,9.48,22.2,9.84,16.6,21.58,7.91,19.47,17.08,7.09,19.97,18.72,14.78,17.27,12.56,6.67,11.49,10.67,16.44,15.19,13.69,13.98,15.47,14.76,9.36,14.57,11.86,18.22,8.78,19.98,13.65,10.26,11.61,16.23,19.17,16.67,16.99,16.83,11.88,15.79,16.84,20.77,25.05,19.5,14.64,16.38,16.93,13.53,18.64,16.27,12.47
ACOX1,9.11,10.94,9.0,10.47,9.96,8.97,9.66,9.21,10.28,10.88,8.56,7.18,9.28,10.41,7.34,8.9,6.37,9.52,12.3,5.7,8.91,9.24,5.99,8.77,13.95,8.46,8.58,12.9,5.88,8.2,6.5,43.62,10.14,7.75,8.96,9.41,10.04,6.85,9.29,7.51,7.88,5.2,6.91,8.55,5.93,11.22,12.8,9.78,9.01,12.01,10.81,8.75,8.28,8.73,12.25,10.06,7.97,8.95,9.8,9.37,7.02,9.12,8.46,7.75
ACOX2,4.37,3.32,4.36,2.4,4.24,4.87,2.41,1.41,6.46,4.48,4.56,1.67,4.45,3.54,2.21,3.16,5.18,1.71,5.06,3.56,3.67,2.57,2.74,3.46,2.9,2.3,2.33,2.47,2.23,4.99,3.07,2.57,2.57,5.87,4.02,1.93,1.7,3.74,2.5,2.51,3.03,3.5,2.78,7.03,4.42,2.16,5.54,3.84,2.23,2.38,2.83,2.33,2.01,2.34,2.97,2.61,2.8,4.38,3.89,2.44,1.13,2.9,0.91,2.97
ACOX3,3.94,5.14,3.85,3.63,6.68,5.57,4.23,3.42,2.91,3.32,3.78,3.07,4.17,4.97,2.93,4.52,2.29,3.96,3.39,2.74,4.96,4.14,3.11,5.19,6.11,5.94,4.7,6.15,2.26,3.42,5.17,9.99,5.15,3.31,5.24,4.42,4.75,1.9,5.52,4.41,4.56,3.19,4.0,4.63,2.02,4.43,3.03,5.31,3.5,5.84,5.73,3.61,4.13,4.24,8.31,4.87,4.14,3.3,3.8,4.14,5.7,4.52,5.1,2.83
