src,dest
13,864
13,865
13,866
13,1331
14,864
14,865
14,866
14,1331
15,18
15,137
15,802
15,803
15,804
15,805
15,806
15,808
15,878
15,1282
15,1283
15,1284
15,1286
15,1289
16,1283
16,1284
17,1283
17,1284
18,1283
18,1284
19,1283
19,1284
20,903
20,904
21,1076
21,1077
21,1078
22,1076
22,1077
22,1078
23,1076
23,1077
23,1078
24,1076
24,1077
24,1078
25,1076
25,1077
25,1078
26,1076
26,1077
26,1078
27,1076
27,1077
27,1078
28,1076
28,1077
28,1078
29,1076
29,1077
29,1078
30,31
30,34
30,42
30,336
30,338
30,505
30,606
30,751
30,825
30,909
30,1105
30,1429
30,1454
31,517
32,174
32,1032
32,1330
33,174
33,1032
33,1330
34,514
34,516
34,517
35,514
35,516
35,517
36,506
36,507
36,508
36,509
36,510
36,516
36,1072
36,1073
36,1074
36,1075
36,1079
36,1080
36,1081
37,506
37,507
37,508
37,509
37,510
37,516
38,506
38,507
38,508
38,509
38,510
38,516
39,506
39,507
39,508
39,516
40,506
40,507
40,508
40,516
41,506
41,507
41,508
41,516
42,511
42,512
42,513
42,514
42,517
43,511
43,512
43,513
43,514
43,517
44,991
44,992
44,993
44,994
44,995
45,506
45,507
45,508
45,509
45,510
45,516
45,517
45,1011
45,1012
45,1013
45,1014
45,1236
45,1373
45,1374
47,1117
48,735
48,736
48,1228
49,50
49,75
49,76
49,77
49,112
49,118
49,142
49,182
49,220
49,221
49,235
49,258
49,259
49,260
49,261
49,262
49,263
49,264
49,458
49,459
49,556
49,557
49,621
49,784
49,795
49,798
49,802
49,808
49,826
49,858
49,885
49,887
49,888
49,901
49,902
49,916
49,953
49,968
49,1040
49,1041
49,1042
49,1047
49,1048
49,1049
49,1050
49,1131
49,1170
49,1275
49,1348
49,1349
49,1427
49,1428
50,384
50,858
50,1034
50,1201
50,1202
50,1438
51,50
51,75
51,76
51,77
51,112
51,118
51,142
51,182
51,220
51,221
51,235
51,258
51,259
51,260
51,261
51,262
51,263
51,264
51,458
51,459
51,556
51,557
51,621
51,784
51,795
51,798
51,802
51,808
51,826
51,858
51,885
51,887
51,888
51,901
51,902
51,916
51,953
51,968
51,1040
51,1041
51,1042
51,1047
51,1048
51,1049
51,1050
51,1131
51,1170
51,1275
51,1348
51,1349
51,1427
51,1428
54,135
54,136
54,137
55,635
55,637
55,1400
55,1423
58,182
59,388
59,407
59,974
59,975
59,976
59,977
59,1395
59,1444
60,109
60,110
60,284
60,353
60,354
60,1268
60,1356
61,60
61,109
61,110
61,284
61,353
61,354
61,1268
61,1356
62,903
62,904
65,1181
66,1020
66,1021
67,1020
67,1021
67,1129
68,1181
69,1181
70,1181
71,588
71,711
71,855
71,1181
71,1206
71,1207
72,52
72,53
72,118
72,220
72,221
72,360
72,389
72,390
72,391
72,392
72,395
72,448
72,488
72,579
72,580
72,583
72,739
72,740
72,741
72,742
72,773
72,902
72,964
72,969
72,971
72,972
72,973
72,1236
72,1274
72,1366
72,1368
72,1371
72,1450
73,74
73,203
73,204
73,291
73,298
73,299
73,502
73,503
73,504
73,531
74,203
74,204
74,291
74,298
74,299
74,502
74,503
74,504
74,531
75,76
75,118
75,254
75,255
75,256
75,260
75,261
75,262
75,263
75,264
75,265
75,268
75,393
75,479
75,947
75,1035
75,1261
75,1450
75,1451
75,1452
76,118
76,254
76,255
76,256
76,260
76,261
76,262
76,264
76,479
76,947
76,1035
76,1261
76,1450
76,1451
76,1452
77,118
77,1450
77,1451
77,1452
78,80
78,317
78,482
78,823
79,78
79,80
79,482
80,78
80,317
80,482
80,823
81,231
81,1410
93,733
94,733
95,733
96,733
97,733
98,733
99,733
100,733
101,733
102,733
103,733
104,230
104,1410
105,1163
105,1164
106,1163
106,1164
107,45
107,108
107,410
107,550
107,551
107,552
107,553
107,554
107,760
107,761
107,762
107,763
108,506
108,507
108,508
108,509
108,510
108,516
108,517
108,1011
108,1012
108,1013
108,1014
109,60
109,61
109,110
109,273
109,284
109,353
109,354
109,557
109,1356
110,60
110,61
110,273
110,284
110,353
110,354
110,557
110,1356
111,1351
112,118
112,119
113,15
113,16
113,135
113,136
113,353
113,354
113,469
113,470
113,471
113,472
113,473
113,474
113,475
113,476
113,477
113,478
113,767
113,768
113,1375
114,180
115,1410
115,1411
116,266
116,267
117,235
117,621
117,778
117,797
117,802
117,803
117,804
117,805
117,806
117,808
117,812
117,816
117,991
117,992
117,993
117,994
117,995
118,114
118,180
118,1410
119,114
121,190
121,626
121,627
121,885
123,506
123,509
123,510
123,511
123,512
123,513
123,516
124,269
124,372
124,394
124,397
124,398
124,399
124,438
124,439
124,440
124,441
124,448
124,449
124,451
124,617
124,652
124,703
124,707
124,843
124,890
124,924
124,925
124,962
124,1366
125,482
126,114
126,301
127,1185
127,1186
127,1419
129,15
129,135
129,136
129,137
130,15
130,135
130,136
130,137
131,15
131,135
131,136
131,137
132,135
132,136
132,137
133,135
133,136
133,137
134,135
134,136
134,137
135,18
135,137
135,802
