gene_name,R1042011,R1218460,R1407047,R1660726,R1743384,R1924801,R2045909,R2237803,R2373966,R2455930,R2494273,R2543886,R2880377,R2881301,R3143439,R3176125,R3368249,R3811781,R3922205,R3978789,R4260171,R4527133,R4641987,R5234179,R5374583,R5541746,R5656511,R5739959,R5850046,R5907586,R5927382,R5973191,R6001210,R6058053,R6108690,R6231758,R6267541,R6292415,R6392007,R6665276,R6698302,R6743664,R6751504,R6765868,R6879714,R7143693,R7325259,R7483736,R7796947,R7911202,R7915228,R8044591,R8155560,R8293796,R8466373,R8759568,R8774534,R9072353,R9101940,R9127940,R9330569,R9419876,R9598418,R9904978
ABL1,9.55,9.99,10.04,8.89,8.84,11.53,9.44,10.32,9.68,8.66,7.98,10.62,11.71,10.44,7.38,8.18,10.95,8.0,10.67,9.34,9.33,13.61,13.07,9.34,10.77,12.53,8.82,11.21,9.31,8.35,9.24,10.21,10.13,12.85,9.7,11.45,10.62,8.67,9.55,8.69,9.39,8.37,9.13,9.66,7.8,9.31,11.62,7.29,8.99,11.81,10.78,9.58,9.39,9.08,9.45,10.43,9.05,10.14,9.6,8.24,10.45,8.62,8.78,7.8
ABL2,4.46,5.5,4.09,3.73,5.48,6.4,4.72,4.38,5.8,4.93,6.25,5.17,5.46,4.85,3.81,5.27,4.32,3.95,4.08,4.5,4.8,4.71,4.65,5.89,5.66,4.38,5.27,4.32,4.91,5.16,4.88,4.81,4.77,4.86,5.63,4.32,5.13,4.33,4.9,4.53,5.66,4.5,3.75,4.87,4.86,5.2,4.46,4.8,4.4,3.44,3.8,4.9,3.84,3.63,5.13,5.32,4.63,5.44,5.47,3.43,3.93,4.7,4.67,4.77
ACAA1,44.27,42.83,55.76,49.18,47.72,58.24,55.41,64.83,44.53,53.28,50.43,45.96,43.43,58.68,53.27,66.02,52.32,40.26,50.14,54.25,39.31,47.01,43.49,57.03,44.63,57.76,53.53,51.85,57.94,46.27,58.92,43.03,47.43,51.35,54.74,49.06,50.56,44.6,58.37,50.21,59.16,43.94,40.77,46.77,49.5,53.56,60.6,34.55,49.1,55.55,41.07,43.73,37.76,32.31,46.59,41.76,49.35,43.13,45.47,40.15,38.53,49.78,56.31,43.55
ACACA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ACACB,12.0,6.58,16.37,6.28,9.99,10.61,10.29,12.57,9.46,8.5,14.01,12.58,13.8,11.79,4.37,9.83,15.58,10.76,15.59,8.09,5.55,13.85,15.28,6.94,6.26,8.73,6.46,7.43,6.95,6.76,7.3,5.9,8.2,17.5,8.99,2.91,7.65,5.29,9.29,14.49,13.14,8.78,6.28,9.14,6.71,18.83,12.43,1.43,6.25,13.14,8.42,8.11,6.8,6.97,9.76,3.24,5.37,5.22,3.76,4.44,10.56,4.57,9.13,3.0
ACADL,0.83,0.37,0.93,0.48,1.04,0.56,0.35,0.59,0.46,0.32,0.53,0.46,0.46,0.58,0.35,0.45,0.78,0.53,0.45,0.3,0.47,0.39,0.71,0.35,0.14,0.74,0.65,0.59,0.27,0.34,0.8,0.46,0.14,0.87,0.41,0.26,0.57,0.72,0.3,0.77,0.63,0.29,0.3,0.77,0.46,0.74,0.49,0.17,0.42,1.2,0.31,0.37,0.39,0.29,0.45,0.49,0.23,0.42,0.31,0.34,0.43,0.54,0.81,0.21
ACADM,21.37,19.62,17.74,13.15,17.28,18.89,9.74,16.44,20.76,14.75,17.06,20.44,21.64,16.38,19.44,15.41,16.08,8.83,12.4,14.65,20.0,18.96,19.05,22.02,15.79,14.54,21.31,16.31,16.28,17.32,17.08,13.41,11.45,25.35,14.18,12.92,17.74,18.18,14.9,24.63,16.62,13.86,12.98,16.63,20.1,20.07,19.07,13.38,14.1,18.02,13.22,18.65,12.86,9.82,19.26,13.17,15.18,18.18,20.34,15.21,15.36,20.47,10.07,11.14
ACOX1,10.39,8.66,9.37,9.12,10.02,13.99,11.07,14.66,9.79,9.39,8.84,10.28,10.11,9.69,8.69,9.85,12.23,10.95,13.06,8.15,7.67,10.35,10.7,9.53,8.13,9.56,9.09,8.86,10.47,8.14,9.9,9.0,6.8,12.89,8.69,10.95,10.88,9.94,11.7,11.77,12.24,8.74,8.75,12.29,8.34,13.55,12.54,8.51,9.07,10.08,7.64,10.37,7.01,4.22,10.99,8.32,9.07,9.01,8.45,7.97,11.57,10.06,10.82,6.49
ACOX2,2.4,2.9,3.64,3.62,1.63,2.72,4.27,3.2,2.53,5.95,2.91,3.47,3.35,3.02,1.55,4.55,2.92,4.11,2.54,3.92,1.33,4.25,5.1,1.94,2.79,6.01,2.75,2.55,2.92,1.59,3.14,2.53,2.63,3.47,3.88,1.88,3.11,2.91,2.56,3.07,1.95,1.87,2.96,2.95,1.14,2.81,3.29,2.35,3.49,5.93,2.48,1.85,2.53,2.76,3.08,2.53,3.28,1.63,1.79,0.86,3.08,2.39,2.11,2.44
ACOX3,4.31,4.57,2.52,4.67,2.94,6.11,4.85,4.92,6.02,2.44,3.49,4.5,5.29,4.57,5.19,4.7,4.11,3.15,5.67,4.36,4.8,5.88,4.46,6.04,4.74,4.59,7.56,5.15,5.08,5.21,4.97,4.28,2.21,5.45,5.23,4.6,4.58,4.04,5.08,5.86,5.15,4.44,4.14,4.92,5.67,5.1,5.19,9.04,2.95,3.13,3.59,6.79,4.05,2.14,4.49,5.14,3.89,3.66,5.14,3.81,6.08,5.01,2.84,3.73
ACSBG1,31.6,19.45,35.44,20.56,36.44,20.69,21.56,22.61,25.61,23.66,36.71,34.79,32.56,28.3,14.01,37.71,42.19,18.04,33.61,14.55,17.05,42.59,43.43,23.42,21.61,33.43,18.6,23.5,14.75,11.9,29.41,19.83,18.79,54.11,24.78,16.49,20.29,15.18,18.22,34.81,23.95,21.56,23.52,23.39,16.94,39.99,40.35,6.77,27.27,24.14,18.71,29.5,23.85,14.27,37.04,24.06,18.97,22.45,20.1,7.75,44.28,13.89,15.19,15.91
ACSBG2,0.1,0.0,0.14,0.02,0.07,0.05,0.05,0.07,0.1,0.22,0.08,0.06,0.05,0.29,0.08,0.07,0.22,0.07,0.18,0.06,0.18,0.09,0.07,0.12,0.08,0.1,0.17,0.11,0.09,0.03,0.08,0.0,0.03,0.12,0.16,0.0,0.0,0.09,0.19,0.07,0.07,0.02,0.0,0.14,0.0,0.02,0.03,0.02,0.08,0.22,0.03,0.06,0.11,0.03,0.09,0.09,0.02,0.14,0.0,0.0,0.0,0.3,0.35,0.21
